name,APPEARANCES,Year
Ian Kendall (Earth-616),9,2003
Jeffrey Garrett (Earth-616),9,2003
Robbie Rodriguez (Earth-616),9,2003
Callie Betto (Earth-616),9,2004
Edward Mulligan (Earth-616),9,2004
Edward Tancredi (Earth-616),9,2004
Hanna Levy (Earth-616),9,2004
Mar (Earth-616),9,2004
Mark Sheppard (Earth-616),9,2004
Native (Earth-616),9,2004
Thunder (Major Mapleleaf) (Earth-616),9,2004
Gabriel Vargas (Earth-616),9,2005
Hunter (Pride) (Earth-616),9,2005
Megan Kinney (Earth-616),9,2005
Micah (Earth-616),9,2005
Stretch (Earth-616),9,2005
Stu Cicero (Earth-616),9,2005
Adam Harkins (Earth-616),9,2006
Cru (Earth-616),9,2006
Dirk Anger (Earth-616),9,2006
Jeremiah Muldoon (Earth-616),9,2006
Kerberos (Earth-616),9,2006
Nathaniel Briggs (Earth-616),9,2006
Dennis Murray (Earth-616),9,2007
Elizabeth Benning (Earth-616),9,2007
Leon Murtaugh (Earth-616),9,2007
Tinkabelinos Hardleg (Earth-616),9,2007
Blackagar Boltagon (Skrull) (Earth-616),9,2008
Citadel (Earth-616),9,2008
Freak (Vagrant) (Earth-616),9,2008
James Madrox (Cortex) (Earth-616),9,2008
Argus (Earth-616),9,2009
Ashcroft (A.I.M.) (Earth-616),9,2009
Blake (A.I.M.) (Earth-616),9,2009
Bouncing Betty (Earth-616),9,2009
Gustavo Zapata (Earth-616),9,2009
Lobe (Earth-616),9,2009
Rigo Zapata (Earth-616),9,2009
Twitchy (Earth-616),9,2009
Unspoken (Earth-616),9,2009
Charles Ulysses (Earth-616),9,2010
Eric Solvang (Earth-616),9,2010
Founder (Red Right Hand) (Earth-616),9,2010
Ninja (Red Right Hand) (Earth-616),9,2010
Old Woman (Red Right Hand) (Earth-616),9,2010
Son (Red Right Hand) (Earth-616),9,2010
William Downing (Earth-616),9,2010
Xarus (Earth-616),9,2010
Amanda von Doom (Earth-616),9,2011
Buck Lime (Earth-616),9,2011
Christian Poulsen (Earth-616),9,2011
Hel Wolf (Earth-616),9,2011
Sanjar Javeed (Earth-616),9,2011
Scorn (Symbiote) (Earth-616),9,2011
Winsor (Earth-616),9,2011
Joelle (Earth-616),9,2012
Sigurd (Bor) (Earth-616),9,2012
Weapon III (Earth-616),9,2012
Agent Gorman (Earth-616),9,2013
Carrie (Nova) (Earth-616),9,2013
Charles Cotta (Earth-616),9,2013
Gorr (God Butcher) (Earth-616),9,2013
Carl Burgess (Earth-616),8,1940
Marvex the Super-Robot (Earth-616),8,1940
Don Stevens (Earth-616),8,1941
Florence von Ward (Earth-616),8,1941
Jerry Hunter (Earth-616),8,1941
Albert Jones (Earth-616),8,1942
Jeff Dix (Earth-616),8,1942
John Watkins (Earth-616),8,1942
Louis Remiens (Earth-616),8,1946
Rex Herr (Earth-616),8,1946
Richard I (Earth-616),8,1949
Rusty Randolph (Earth-616),8,1949
Major Cullen (Earth-616),8,1951
Donna Garth (Earth-616),8,1953
Man-oo (Earth-616),8,1954
Philip Wing (Earth-616),8,1954
Waku (Earth-616),8,1954
Droom (Earth-616),8,1960
Orrgo (Earth-616),8,1961
Rorgg (Earth-616),8,1961
"Benjamin Grimm (Skrull, Cow) (Earth-616)",8,1962
Igor Drenkov (Earth-616),8,1962
"Jonathan Storm (Skrull, Cow) (Earth-616)",8,1962
Margus (Earth-616),8,1962
"Reed Richards (Skrull, Cow) (Earth-616)",8,1962
B. J. Kosmojian (Earth-616),8,1963
Molto (Earth-616),8,1963
Valtrauta (Earth-616),8,1963
Blackie Gaxton (Earth-616),8,1964
Infant Terrible (Earth-616),8,1964
Oshtur (Earth-616),8,1964
Rabble Rouser (Weinberg) (Earth-616),8,1964
Wilson Allan (Earth-616),8,1964
Ernst Mueller (Earth-616),8,1965
Fritz von Sydow (Earth-616),8,1965
Gregson Gilbert (Earth-616),8,1965
Ludwig Schroeder (Earth-616),8,1965
Manfred Adler (Earth-616),8,1965
Otto Rabe (Earth-616),8,1965
Tiboro (Earth-616),8,1965
Abraham Lincoln (Earth-616),8,1966
Bornag Royale (Earth-616),8,1966
Juan Meroz (Earth-616),8,1966
Tri-Man (Earth-616),8,1966
Brona (Earth-616),8,1967
Caldwell Rozza (Earth-616),8,1967
Magnir (Earth-616),8,1967
Gerhard Winkler (Earth-616),8,1968
Jeremy Logan (Earth-616),8,1968
Krimonn (Earth-616),8,1969
Super-Humanoid (Earth-616),8,1969
Valeria (Latverian) (Earth-616),8,1969
Igron (Earth-616),8,1970
Marcus Lassiter (Earth-616),8,1970
Yeti (Inhuman) (Earth-616),8,1970
Rafe Michel (Earth-616),8,1971
Richard Janus (Earth-616),8,1971
Stoneface (Earth-616),8,1971
Tagak (Earth-616),8,1971
Astrella Carpenter (Earth-616),8,1972
Danny French (Earth-616),8,1972
Jake Jensen (Earth-616),8,1972
Bi-Beast (Earth-616),8,1973
Janice Carr (Earth-616),8,1973
Kamuu (Ancient Atlantis) (Earth-616),8,1973
Lou Hackett (Earth-616),8,1973
Lucy Westenra (Earth-616),8,1973
Mrs. Jenks (Earth-616),8,1973
Ningal (Earth-616),8,1973
Ronald McAllister (Earth-616),8,1973
Victor von Doom (Counter-Earth) (Earth-616),8,1973
Xorr the God-Jewel (Earth-616),8,1973
Zartra (Ancient Atlantis) (Earth-616),8,1973
Annie Christopher (Earth-616),8,1974
Dude Jensen (Earth-616),8,1974
Jean Claude Pennysworth (Earth-616),8,1974
Joseph Jennings (Earth-616),8,1974
Miles Olddann (Earth-616),8,1974
Ninja (Earth-616),8,1974
Ralph Caccone (Earth-616),8,1974
Carson Collier Senior (Earth-616),8,1975
Heater Delight (Earth-616),8,1976
Ronald English (Earth-616),8,1976
Scimitar (Earth-616),8,1976
William Hao (Earth-616),8,1976
Angus MacWhirter (Earth-616),8,1977
Aquarius (LMD) (Earth-616),8,1977
Dromedan (Earth-616),8,1977
James Callaghan (Earth-616),8,1977
Laralei (Earth-616),8,1977
Nigel Pigman (Earth-616),8,1977
Valerie Campbell (Earth-616),8,1977
Abd-el-Hazred (Earth-616),8,1978
Geri (Earth-616),8,1978
Gladstone Hawkins (Earth-616),8,1978
Peter Spaulding (Earth-616),8,1978
Victor von Doom (Clone) (Earth-616),8,1978
Combatra (Earth-616),8,1979
Dangard Ace (Earth-616),8,1979
Deathlok (Robot) (Earth-616),8,1979
Lady Lotus (Earth-616),8,1979
Prime Director (Earth-616),8,1979
Raydeen (Earth-616),8,1979
Steven Coffin (Earth-616),8,1979
Tanak Valt (Earth-616),8,1979
Bel-Dann (Earth-616),8,1980
Dolly Donahue (Earth-616),8,1980
Jill Stevens (Earth-616),8,1980
Karas (Earth-616),8,1980
Lou Snider (Earth-616),8,1980
Rupert Dockery (Earth-616),8,1980
Vishnu (Hindu Deity) (Earth-616),8,1980
Avarrish (Earth-616),8,1981
Ernest Carrothers (Earth-616),8,1981
Fashima (Earth-616),8,1981
Jonathan Darque (Earth-616),8,1981
Manfred Haller (Earth-616),8,1981
Charon (Olympian) (Earth-616),8,1982
Franz Mittelstaedt (Earth-616),8,1982
Juliana Sandoval (Earth-616),8,1982
Martha Lund (Earth-616),8,1982
Sophie Lund (Earth-616),8,1982
Wal Rus (Earth-616),8,1982
Annie Wheeler (Earth-616),8,1983
Ed Wheeler (Earth-616),8,1983
Kenji Oyama (Earth-616),8,1983
Dragonrider (Earth-616),8,1984
Ernest St. Ives (Earth-616),8,1984
Hoodwink (Earth-616),8,1984
Madeline Watson (Earth-616),8,1984
Maria Rambeau (Earth-616),8,1984
Max Rocker (Earth-616),8,1984
Nidhogg (Earth-616),8,1984
Chiantang (Earth-616),8,1985
Scion (Earth-616),8,1985
Tolomaq (Earth-616),8,1985
Valdemar Tykkio (Earth-616),8,1985
Yorgon Tykkio (Earth-616),8,1985
Derek Freeman (Earth-616),8,1986
Solaise (Earth-616),8,1986
Wendy Sherman (Earth-616),8,1986
David Stack (Earth-616),8,1987
Jonathan Gallagher (Earth-616),8,1987
Maht Pacle (Earth-616),8,1987
Prometheus (Earth-616),8,1987
Samuel Smith (Earth-616),8,1987
Ani-Mator (Earth-616),8,1988
Bob (Inferno Baby) (Earth-616),8,1988
Jacob Eichorn (Earth-616),8,1988
Jason McCall (Earth-616),8,1988
Maw (Inferno Baby) (Earth-616),8,1988
Roche (Earth-616),8,1988
Black Shadow (Earth-616),8,1989
Elmer Gore (Earth-616),8,1989
Jody Putt (Earth-616),8,1989
Uroc (Earth-616),8,1989
Haruo Tsuburaya (Earth-616),8,1990
Juliana Worthing (Earth-616),8,1990
Jun Tenta (Earth-616),8,1990
Marjorie Brink (Earth-616),8,1990
Tyler Meagher (Earth-616),8,1990
Wanda Mason (Earth-616),8,1990
Werner von Strucker (Earth-616),8,1990
Anne Marie Cortez (Earth-616),8,1991
Aundray Phelps (Earth-616),8,1991
Dubose Wilson (Earth-616),8,1991
Edna Staples (Earth-616),8,1991
Jennifer Nyles (Earth-616),8,1991
LaHoya Scripps (Earth-616),8,1991
Psynapse (Earth-616),8,1991
Tung Rapongan (Earth-616),8,1991
Wyndell Dickinson (Earth-616),8,1991
Aaron Cashin (Earth-616),8,1992
Christopher Anderson (Earth-616),8,1992
Crule (Earth-616),8,1992
Daryl Taylor (Earth-616),8,1992
Gregory Belial (Earth-616),8,1992
Heike Zemo (Earth-616),8,1992
Janice Hollenbeck (Earth-616),8,1992
Meat Market (Earth-616),8,1992
Solar Wind (Earth-616),8,1992
Theodore Davros (Earth-616),8,1992
Thomas Pyke (Earth-616),8,1992
Czorn Yson (Earth-616),8,1993
Don Rigoletto (Earth-616),8,1993
Fast (Sparrow) (Earth-616),8,1993
Hans Middlestadt (Earth-616),8,1993
Henrique Gallante (Earth-616),8,1993
Jason (Pantheon) (Earth-616),8,1993
Kistur (Earth-616),8,1993
Owen Llewelyn (Earth-616),8,1993
Philip Grant (Earth-616),8,1993
Radha Dastoor (Earth-616),8,1993
William Clinton (Earth-616),8,1993
Amberson Osborn (Earth-616),8,1994
Black Brigade (Earth-616),8,1994
Butterfly (Avatars) (Earth-616),8,1994
Cole Cooper (Earth-616),8,1994
Deadbolt (Earth-616),8,1994
Dread (Earth-616),8,1994
Gabrielle Greer (Earth-616),8,1994
Hywell Griffin (Earth-616),8,1994
Ian Langstrom (Earth-616),8,1994
James Pierce (Earth-616),8,1994
Lenz (Earth-616),8,1994
Marius Boudreaux (Earth-616),8,1994
Protocol (Earth-616),8,1994
Rak (Earth-616),8,1994
Tantalus (Deviant) (Earth-616),8,1994
Arkadine Arcadius (Earth-616),8,1995
Ator (Earth-616),8,1995
Glaboo (Earth-616),8,1995
Jason Tso (Earth-616),8,1995
Joseph Wade (Earth-616),8,1995
Michele Scicluna (Earth-616),8,1995
Paula Harris (Earth-616),8,1995
Peter Parker (Jack) (Earth-616),8,1995
Pulssus (Earth-616),8,1995
River Verys (Earth-616),8,1995
Sergio Torres (Earth-616),8,1995
Spook (Earth-616),8,1995
Agatha Harkness (Heroes Reborn) (Earth-616),8,1996
Dorma (Heroes Reborn) (Earth-616),8,1996
Garon Lewis (Earth-616),8,1996
Harper (Earth-616),8,1996
Johann Shmidt (Heroes Reborn) (Earth-616),8,1996
Josephine Pulaski (Earth-616),8,1996
Kamal el Alaoui (Earth-616),8,1996
Norrin Radd (Heroes Reborn) (Earth-616),8,1996
Romany Wisdom (Earth-616),8,1996
Whistle Pig (Earth-616),8,1996
Ashema (Earth-616),8,1997
Homer Un (Earth-616),8,1997
Lord Churchill (Earth-616),8,1997
Marina Caches (Earth-616),8,1997
Mary Alice Anders (Earth-616),8,1997
Max Pressman (Earth-616),8,1997
Meiko Yin (Earth-616),8,1997
Naomi Kale (Earth-616),8,1997
Nikolai Vronsky (Earth-616),8,1997
Scrier (Cosmic Being) (Earth-616),8,1997
Sorrentino (Earth-616),8,1997
Cinder Fontatine (Earth-616),8,1998
Jason Rivera (Earth-616),8,1998
Vise (Earth-616),8,1998
Connie Ferrari (Earth-616),8,1999
Gray Dolman (Earth-616),8,1999
Lord Templar (Tremont) (Earth-616),8,1999
Olisa Kabaki (Earth-616),8,1999
Psimon (Earth-616),8,1999
Tokkots (Earth-616),8,1999
Venkat Katregadda (Earth-616),8,1999
William Kimpton (Earth-616),8,1999
Elric Freedom (Heroes Reborn) (Earth-616),8,2000
Lan (Earth-616),8,2000
Nathaniel Bumpo (Earth-616),8,2000
Nuro (Earth-616),8,2000
Revenant (Earth-616),8,2000
Spunje (Earth-616),8,2000
Tarn (Earth-616),8,2000
Timothy Carney (Earth-616),8,2000
Axel Cluney (Earth-616),8,2001
Jennifer Hardesty (Earth-616),8,2001
Marvin Hoffman (Earth-616),8,2001
Michael Asher (Earth-616),8,2001
Orwell (Earth-616),8,2001
Robert Tanaka (Earth-616),8,2001
Roger Harrington (Earth-616),8,2001
"Samuel Silke, Jr. (Earth-616)",8,2001
Eliza Robbins (Earth-616),8,2002
Khan (Alien) (Earth-616),8,2002
Leash (Earth-616),8,2002
Yith (Earth-616),8,2002
Ashleigh Nichols (Earth-616),8,2003
Digger (Vegas Thirteen) (Earth-616),8,2003
Josiah al hajj Saddiq (Earth-616),8,2003
Zarina (Earth-616),8,2003
Bobo (Chimpanzee) (Earth-616),8,2004
Hack (Mutant) (Earth-616),8,2004
Lucia von Bardas (Earth-616),8,2004
Luna DePaula (Earth-616),8,2004
Shen Xorn (Earth-616),8,2004
Augustine du Lac (Earth-616),8,2005
Dondi Reese (Earth-616),8,2005
Edgar Lascombe (Earth-616),8,2005
Igor Stancheck (Earth-616),8,2005
Laurie Lynton (Earth-616),8,2005
Rozalyn Backus (Earth-616),8,2005
Zander Rice (Earth-616),8,2005
Aegis (Earth-616),8,2006
Black Cloak (Earth-616),8,2006
Hypernova (Earth-616),8,2006
Jack Dio (Earth-616),8,2006
Perro (Earth-616),8,2006
Serafina (Earth-616),8,2006
Tenebrous (Earth-616),8,2006
Tracy Skylark (Earth-616),8,2006
Veronica King (Earth-616),8,2006
Warshot (Earth-616),8,2006
Anthony Stark (Onslaught Reborn) (Earth-616),8,2007
Grace (Earth-616),8,2007
Kaz (Earth-616),8,2007
Maureen Raven (Earth-616),8,2007
William Wagner (Earth-616),8,2007
Cronus (Earth-616),8,2008
Director Gruenwald (Earth-616),8,2008
Evelyn Necker (Earth-616),8,2008
Fredzilla (Fred) (Earth-616),8,2008
Henry McCoy (Skrull) (Earth-616),8,2008
Kram (Earth-616),8,2008
Lenore Wilkinson (Earth-616),8,2008
Malik Tarcel (Earth-616),8,2008
Physique (Earth-616),8,2008
Piper Dali (Earth-616),8,2008
Plokta (Earth-616),8,2008
Sasha Roerich (Earth-616),8,2008
Wasabi-No Ginger (Earth-616),8,2008
Amity Hunter (Earth-616),8,2009
Clown (Franklin) (Earth-616),8,2009
Tattooed Man (Earth-616),8,2009
Verre (Earth-616),8,2009
Zawavari (Earth-616),8,2009
Zodiac (Dark Reign) (Earth-616),8,2009
Alyssa (Earth-616),8,2010
Danielle Blunt (Earth-616),8,2010
Doctor Noc (Earth-616),8,2010
Fire Knives (Earth-616),8,2010
Jason Pierce (Earth-616),8,2010
Jian (Earth-616),8,2010
Kal Blackbane (Earth-616),8,2010
Lady Gorgon (Earth-616),8,2010
Logomancer (Earth-616),8,2010
Mina (Earth-616),8,2010
Robert Hellsgaard (Earth-616),8,2010
Starbolt II (Earth-616),8,2010
Black Fog (Earth-616),8,2011
Mako (Young Masters) (Earth-616),8,2011
William Rolfson (Earth-616),8,2011
Firebrand (Amanda) (Earth-616),8,2012
Kell (Earth-616),8,2012
Mister Gor (Earth-616),8,2012
Xanto Starblood (Earth-616),8,2012
Donald Lamaze (Earth-616),8,2013
Ginny Guzman (Earth-616),8,2013
Mr. Raven (Earth-616),8,2013
Dakor (Earth-616),7,1940
Folma (Earth-616),7,1940
John Wilson (Golden Age) (Earth-616),7,1940
Monako (Earth-616),7,1940
Robert Strong (Earth-616),7,1940
General Haywood (Earth-616),7,1941
Jerry Carstairs (Earth-616),7,1941
John Liberty (Earth-616),7,1941
Laslo Pevely (Earth-616),7,1941
William Bryon (Earth-616),7,1941
Heinrich Himmler (Earth-616),7,1943
Officer Ryan (Earth-616),7,1943
Dorothy Walker (Earth-616),7,1944
Future Man (Earth-616),7,1946
Madame Death (Earth-616),7,1946
Slim Smith (Earth-616),7,1948
Alkali Ike (Earth-616),7,1949
Jenny (Donkey) (Earth-616),7,1949
Azrael (Earth-616),7,1951
Happy Hicks (Earth-616),7,1951
Nan Macklin (Earth-616),7,1951
William Bonney (Earth-616),7,1951
Yamakayaka (Earth-616),7,1953
Lalei (Earth-616),7,1954
Ben Yarby (Shotgun City) (Earth-616),7,1956
Shzzzllzzzthzz (Earth-616),7,1961
Kurrgo (Earth-616),7,1962
Andrew Thatcher (Earth-616),7,1963
Karl Kort (Earth-616),7,1963
Living Eraser (Dimension Z) (Earth-616),7,1963
Molyb (Earth-616),7,1963
Orson Kasloff (Earth-616),7,1963
Pearla (Earth-616),7,1963
Reynard Slinker (Earth-616),7,1963
Knorda (Earth-616),7,1964
Gregory Gideon (Earth-616),7,1965
Jacques Dernier (Earth-616),7,1965
Laufey (Earth-616),7,1965
Precious (Earth-616),7,1965
Stephanie De La Spiroza (Earth-616),7,1965
Doctor Yen (Earth-616),7,1966
General Chen (Earth-616),7,1966
Ilsa Koenig (Earth-616),7,1966
Lepard (Earth-616),7,1966
Ricardo Jones (Earth-616),7,1966
Fidel Castro (Earth-616),7,1967
Alecto (Furies) (Earth-616),7,1968
Android Man (Earth-616),7,1968
Man-Monster (Earth-616),7,1968
Max Eisenhardt (Machinesmith Robot) (Earth-616),7,1968
Monster of Badoon (Earth-616),7,1968
Prime Mover (Earth-616),7,1968
Silent Fox (Earth-616),7,1968
Vincent Sandhurst (Earth-616),7,1968
William Lincoln (Earth-616),7,1968
Boss Barker (Earth-616),7,1969
Gustav Hauptmann (Earth-616),7,1969
Louis Wilson (Earth-616),7,1969
Thermal Man (Earth-616),7,1969
Niki Adams (Earth-616),7,1970
Owayodata (Earth-616),7,1970
Rudolfo Haasen (Earth-616),7,1970
Emil Nikos (Earth-616),7,1971
Joey (San Francisco) (Earth-616),7,1971
Nancy Stacy (Earth-616),7,1971
Abraham van Helsing (Earth-616),7,1972
Ego Prime (Earth-616),7,1972
Gregory Russoff (Earth-616),7,1972
Sligguth (Earth-616),7,1972
Bambu (Earth-616),7,1973
Clifton Shallot (Earth-616),7,1973
Dam-Ayido Wede (Earth-616),7,1973
David Cox (Earth-616),7,1973
Elizabeth Lavenza (Earth-616),7,1973
Eobar Garrington (Earth-616),7,1973
Kamuu (Atlantean) (Earth-616),7,1973
Kerwin Broderick (Earth-616),7,1973
Omega (Android) (Earth-616),7,1973
Turghol (Earth-616),7,1973
Allatou (Earth-616),7,1974
Hargood Wilbur Todd Wickham (Earth-616),7,1974
Henry Croft (Earth-616),7,1974
Jacques LaPoint (Earth-616),7,1974
John Anvil (Earth-616),7,1974
Jyota Nital (Earth-616),7,1974
Katherine Fraser (Earth-616),7,1974
Leroy Jackson (Earth-616),7,1974
Quentin Harderman (Earth-616),7,1974
Ruth Hart (Earth-616),7,1974
Shiela Whittier (Earth-616),7,1974
Varanus (Earth-616),7,1974
Adri Nital (Earth-616),7,1975
Bessie (Earth-616),7,1975
Carlton Velcro (Earth-616),7,1975
General Chasen (Earth-616),7,1975
Jade (Earth-616),7,1975
Judith (San Diego) (Earth-616),7,1975
Quentin Chase (Earth-616),7,1975
Sphinxor (Earth-616),7,1975
Sssesthugar (Earth-616),7,1975
Thelius (Blue Marvel) (Earth-616),7,1975
Alan Cavenaugh (Earth-616),7,1976
Arch Morton (Earth-616),7,1976
Brillalae (Earth-616),7,1976
Cheer Chadwick (Earth-616),7,1976
Chris Claremont (Earth-616),7,1976
Dark Rider (Earth-616),7,1976
Emerson Bale (Earth-616),7,1976
Maria Ayala (Earth-616),7,1976
Marshall Muldoon (Earth-616),7,1976
Phae-Dor (Earth-616),7,1976
Steven Rogers (Revolutionary War) (Earth-616),7,1976
Talia Kruma (Earth-616),7,1976
Threkker (Earth-616),7,1976
Toy (Earth-616),7,1976
Tuan (Earth-616),7,1976
Andrew Jackson Hawk (Earth-616),7,1977
Cancer (LMD) (Earth-616),7,1977
Moses (Earth-616),7,1977
Nathan Cooper (Earth-616),7,1977
Otto Vermis (Earth-616),7,1977
Roger Dicken (Earth-616),7,1977
Silas Mourner (Earth-616),7,1977
Tutinax (Earth-616),7,1977
Veda (Corporation) (Earth-616),7,1977
Virgo (LMD) (Earth-616),7,1977
Barbara Robb (Earth-616),7,1978
Chao Sima (Earth-616),7,1978
Freki (Earth-616),7,1978
Gert Hauptmann (Earth-616),7,1978
Denton Phelps (Earth-616),7,1979
Doctor Tambura (Earth-616),7,1979
Fangor (Earth-616),7,1979
Hector (Earth-616),7,1979
Iguana (Earth-616),7,1979
Joseph MacTaggert (Earth-616),7,1979
Ray Coffin (Earth-616),7,1979
Roy McVey (Earth-616),7,1979
Samuel Daly (Earth-616),7,1979
Sarah Mumford (Earth-616),7,1979
Sebastian Patane (Earth-616),7,1979
Andreas de Ruyter (Earth-616),7,1980
Esmera (Earth-616),7,1980
Frey (Earth-616),7,1980
Izanagi-No-Mikoto (Earth-616),7,1980
Randolph James (Earth-616),7,1980
Ricky Landers (Earth-616),7,1980
Sara Grey (Earth-616),7,1980
Uranos (Earth-616),7,1980
Voletta Todd (Earth-616),7,1980
Walther Theodoric (Earth-616),7,1980
Buth (Earth-616),7,1981
Doc (Geneticist) (Earth-616),7,1981
Forsythe Wellington (Earth-616),7,1981
Hyppokri (Earth-616),7,1981
Lionel Jeffries (Doctor) (Earth-616),7,1981
Phaeder (Earth-616),7,1981
Phil Panasci (Earth-616),7,1981
Puishannt (Earth-616),7,1981
Unnthinnk (Earth-616),7,1981
Darin (Earth-616),7,1982
Gabriel Sepulveda (Earth-616),7,1982
Holly LaDonna (Earth-616),7,1982
Jerry Fortunov (Earth-616),7,1982
Lylla (Earth-616),7,1982
Ramona Starr (Earth-616),7,1982
Ranark (Earth-616),7,1982
Sturky (Earth-616),7,1982
Talisman (Australian) (Earth-616),7,1982
Zedrao (Earth-616),7,1982
Black Lotus (Earth-616),7,1983
Claire McNeil (Earth-616),7,1983
Doctor Dredd (Earth-616),7,1983
Roman Nekoboh (Earth-616),7,1983
Sentinels Mk V (Earth-616),7,1983
Sharon Selleck (Earth-616),7,1983
Unam (Earth-616),7,1983
Wrangler (Laralie) (Earth-616),7,1983
Black Abbott (Earth-616),7,1984
Blank (Clyde) (Earth-616),7,1984
George Vandergill (Earth-616),7,1984
Grimm the Sorcerer (Earth-616),7,1984
Horatio Piper (Earth-616),7,1984
Hubert Carpenter (Earth-616),7,1984
Joelle Guthrie (Earth-616),7,1984
Kolomaq (Earth-616),7,1984
Ranaq (Earth-616),7,1984
Turoq (Earth-616),7,1984
Atlas (Titan) (Earth-616),7,1985
Cerberus (O.Z. Chase) (Earth-616),7,1985
Dave Chatterton (Earth-616),7,1985
Delmurio (Earth-616),7,1985
Emil Gregg (Earth-616),7,1985
Harry Morrel (Earth-616),7,1985
Jack Wayne (Legion Personality) (Earth-616),7,1985
Jackson Tolliver (Earth-616),7,1985
Jakal (Earth-616),7,1985
Manslaughter Marsdale (Earth-616),7,1985
Misty Collins (Earth-616),7,1985
Puff (Earth-616),7,1985
Skunge (Earth-616),7,1985
Alex Alaric (Earth-616),7,1986
Alexi Garnoff (Earth-616),7,1986
Charles Last (Earth-616),7,1986
Imhotep (Demon) (Earth-616),7,1986
Lewis Guthrie (Earth-616),7,1986
Lomen (Earth-616),7,1986
Scaleface (Earth-616),7,1986
Yrdisis (Earth-616),7,1986
Don (Lobster) (Earth-616),7,1987
Kylor (Earth-616),7,1987
Sedrick (Earth-616),7,1987
Trump (Earth-616),7,1987
William Nowlan (Earth-616),7,1987
Alphonso Mackenzie (Earth-616),7,1988
Anne-Marie Baker (Earth-616),7,1988
Eochaid Ollathir (Earth-616),7,1988
Roland Rayburn (Earth-616),7,1988
Spyder (Earth-616),7,1988
Gayle Vaughn (Earth-616),7,1989
Kevin Brackett (Earth-616),7,1989
Lev (Earth-616),7,1989
Paul Harker (Earth-616),7,1989
Rich van Burian (Earth-616),7,1989
Sequoia (Earth-616),7,1989
Arko (Earth-616),7,1990
Bercilak de Hautdesert (Earth-616),7,1990
Harlan Ryker (Earth-616),7,1990
Harmon Furmintz (Earth-616),7,1990
Jupiter (New Warriors) (Earth-616),7,1990
Kristina Anderson (Earth-616),7,1990
L.D. 50 (Earth-616),7,1990
Maker (Earth-616),7,1990
Samuel Higgins (Earth-616),7,1990
Yuji Watanabe (Earth-616),7,1990
Andrea Haggard (Earth-616),7,1991
Fool (Earth-616),7,1991
Guillaume Courage (Earth-616),7,1991
Hector Fuentes (Earth-616),7,1991
Kkallakku (Earth-616),7,1991
Monkey Joe (Earth-616),7,1991
Rambo (Dog) (Earth-616),7,1991
Ray Morgan (Earth-616),7,1991
Splice (Mercenary) (Earth-616),7,1991
Thane Ector (Earth-616),7,1991
Vyrra (Earth-616),7,1991
Willis Hayworth (Earth-616),7,1991
